ID,ISO,NAME_0,NAME_1,HASC_1,ISONEW,Colony
32370,KNA,Saint Kitts and Nevis,Saint Thomas Middle Island,KN.TM,KNA,KNA
32371,KNA,Saint Kitts and Nevis,Trinity Palmetto Point,KN.TP,KNA,KNA
32372,KOR,South Korea,Busan,KR.PU,KOR,KOR
32373,KOR,South Korea,Chungcheongbuk-do,KR.GB,KOR,KOR
32374,KOR,South Korea,Chungcheongnam-do,KR.GN,KOR,KOR
32375,KOR,South Korea,Daegu,KR.TG,KOR,KOR
32376,KOR,South Korea,Daejeon,KR.TJ,KOR,KOR
32377,KOR,South Korea,Gangwon-do,KR.KW,KOR,KOR
32378,KOR,South Korea,Gwangju,KR.KJ,KOR,KOR
32379,KOR,South Korea,Gyeonggi-do,KR.KG,KOR,KOR
32380,KOR,South Korea,Gyeongsangbuk-do,KR.KB,KOR,KOR
32381,KOR,South Korea,Gyeongsangnam-do,KR.KN,KOR,KOR
32382,KOR,South Korea,Incheon,KR.IN,KOR,KOR
32383,KOR,South Korea,Jeju,KR.CJ,KOR,KOR
32384,KOR,South Korea,Jeollabuk-do,KR.CB,KOR,KOR
32385,KOR,South Korea,Jeollanam-do,KR.CN,KOR,KOR
32386,KOR,South Korea,Seoul,KR.SO,KOR,KOR
32387,KOR,South Korea,Ulsan,KR.UL,KOR,KOR
32388,KO-,Kosovo,Ðakovica,,KO-,KO-
32389,KO-,Kosovo,Gnjilane,,KO-,KO-
32390,KO-,Kosovo,Kosovska Mitrovica,RS.KM,KO-,KO-
32391,KO-,Kosovo,Pecki,RS.PE,KO-,KO-
32392,KO-,Kosovo,Pristina,,KO-,KO-
32393,KO-,Kosovo,Prizren,RS.PZ,KO-,KO-
32394,KWT,Kuwait,Al Ahmadi,KW.AH,KWT,KWT
32395,KWT,Kuwait,Al Farwaniyah,KW.FA,KWT,KWT
32396,KWT,Kuwait,Al Jahrah,KW.JA,KWT,KWT
32397,KWT,Kuwait,Al Kuwayt,KW.KU,KWT,KWT
32398,KWT,Kuwait,Hawalli,KW.HW,KWT,KWT
32399,LAO,Laos,Louang Namtha,LA.LM,LAO,LAO
32400,LAO,Laos,Louangphrabang,LA.LP,LAO,LAO
32401,LAO,Laos,Oudômxai,LA.OU,LAO,LAO
32402,LAO,Laos,Phôngsali,LA.PH,LAO,LAO
32403,LAO,Laos,Saravan,LA.SL,LAO,LAO
32404,LAO,Laos,Savannakhét,LA.SV,LAO,LAO
32405,LAO,Laos,Vientiane,LA.VI,LAO,LAO
32406,LAO,Laos,Vientiane [prefecture],LA.VT,LAO,LAO
32407,LAO,Laos,Xaignabouri,LA.XA,LAO,LAO
32408,LAO,Laos,Xaisômboun,LA.XS,LAO,LAO
32409,LAO,Laos,Xékong,LA.XE,LAO,LAO
32410,LAO,Laos,Xiangkhoang,LA.XI,LAO,LAO
32411,LAO,Laos,Attapu,LA.AT,LAO,LAO
32412,LAO,Laos,Bokeo,LA.BK,LAO,LAO
32413,LAO,Laos,Bolikhamxai,LA.BL,LAO,LAO
32414,LAO,Laos,Champasak,LA.CH,LAO,LAO
32415,LAO,Laos,Houaphan,LA.HO,LAO,LAO
32416,LAO,Laos,Khammouan,LA.KH,LAO,LAO
32417,LBN,Lebanon,An Nabatiyah,LB.NA,LBN,LBN
32418,LBN,Lebanon,Beirut,LB.BA,LBN,LBN
32419,LBN,Lebanon,Beqaa,LB.BI,LBN,LBN
32420,LBN,Lebanon,Mount Lebanon,LB.JL,LBN,LBN
32421,LBN,Lebanon,North Lebanon,LB.AS,LBN,LBN
32422,LBN,Lebanon,South Lebanon,LB.JA,LBN,LBN
32423,LBR,Liberia,Lofa,LR.LF,LBR,LBR
32424,LBR,Liberia,Margibi,LR.MG,LBR,LBR
32425,LBR,Liberia,Maryland,LR.MY,LBR,LBR
32426,LBR,Liberia,Montserrado,LR.MO,LBR,LBR
32427,LBR,Liberia,Nimba,LR.NI,LBR,LBR
32428,LBR,Liberia,River Cess,LR.RI,LBR,LBR
32429,LBR,Liberia,River Gee,LR.RG,LBR,LBR
32430,LBR,Liberia,Sinoe,LR.SI,LBR,LBR
32431,LBR,Liberia,Bomi,LR.BM,LBR,LBR
32432,LBR,Liberia,Bong,LR.BG,LBR,LBR
32433,LBR,Liberia,Gbapolu,LR.GP,LBR,LBR
32434,LBR,Liberia,Grand Cape Mount,LR.CM,LBR,LBR
32435,LBR,Liberia,GrandBassa,LR.GB,LBR,LBR
32436,LBR,Liberia,GrandGedeh,LR.GD,LBR,LBR
32437,LBR,Liberia,GrandKru,LR.GK,LBR,LBR
32438,LBY,Libya,Ajdabiya,LY.AJ,LBY,LBY
32439,LBY,Libya,Al Butnan,LY.BU,LBY,LBY
32440,LBY,Libya,Al Hizam Al Akhdar,LY.HZ,LBY,LBY
32441,LBY,Libya,Al Jabal al Akhdar,LY.JA,LBY,LBY
32442,LBY,Libya,Al Jifarah,LY.JI,LBY,LBY
32443,LBY,Libya,Al Jufrah,LY.JU,LBY,LBY
32444,LBY,Libya,Al Kufrah,LY.KF,LBY,LBY
32445,LBY,Libya,Al Marj,LY.MJ,LBY,LBY
32446,LBY,Libya,Al Marqab,LY.MB,LBY,LBY
32447,LBY,Libya,Al Qubbah,LY.QB,LBY,LBY
32448,LBY,Libya,Al Wahah,LY.WA,LBY,LBY
32449,LBY,Libya,An Nuqat al Khams,LY.NQ,LBY,LBY
32450,LBY,Libya,Ash Shati',LY.SH,LBY,LBY
32451,LBY,Libya,Az Zawiyah,LY.ZA,LBY,LBY
32452,LBY,Libya,Bani Walid,LY.BW,LBY,LBY
32453,LBY,Libya,Benghazi,LY.BA,LBY,LBY
32454,LBY,Libya,Darnah,LY.DR,LBY,LBY
32455,LBY,Libya,Ghadamis,LY.GD,LBY,LBY
32456,LBY,Libya,Gharyan,LY.GR,LBY,LBY
32457,LBY,Libya,Ghat,LY.GT,LBY,LBY
32458,LBY,Libya,Misratah,LY.MI,LBY,LBY
32459,LBY,Libya,Mizdah,LY.MZ,LBY,LBY
32460,LBY,Libya,Murzuq,LY.MQ,LBY,LBY
32461,LBY,Libya,Nalut,LY.NL,LBY,LBY
32462,LBY,Libya,Sabha,LY.SB,LBY,LBY
32463,LBY,Libya,Sabratah Surman,LY.SS,LBY,LBY
32464,LBY,Libya,Surt,LY.SR,LBY,LBY
32465,LBY,Libya,Tajura' wa an Nawahi al Arba,LY.TN,LBY,LBY
32466,LBY,Libya,Tarabulus,LY.TB,LBY,LBY
32467,LBY,Libya,Tarhunah-Masallatah,LY.TM,LBY,LBY
32468,LBY,Libya,Wadi Al Hayat,LY.WD,LBY,LBY
32469,LBY,Libya,Yafran-Jadu,LY.YJ,LBY,LBY
32470,LCA,Saint Lucia,Anse-la-Raye,LC.AR,LCA,LCA
32471,LCA,Saint Lucia,Canaries,LC.CN,LCA,LCA
32472,LCA,Saint Lucia,Castries,LC.CS,LCA,LCA
32473,LCA,Saint Lucia,Choiseul,LC.CH,LCA,LCA
32474,LCA,Saint Lucia,Dennery,LC.DE,LCA,LCA
32475,LCA,Saint Lucia,Gros Islet,LC.GI,LCA,LCA
32476,LCA,Saint Lucia,Laborie,LC.LB,LCA,LCA
32477,LCA,Saint Lucia,Micoud,LC.MI,LCA,LCA
32478,LCA,Saint Lucia,Soufrière,LC.CO,LCA,LCA
32479,LCA,Saint Lucia,Vieux Fort,LC.VF,LCA,LCA
32480,LIE,Liechtenstein,Balzers,LI.BA,LIE,LIE
32481,LIE,Liechtenstein,Eschen,LI.ES,LIE,LIE
32482,LIE,Liechtenstein,Gamprin,LI.GA,LIE,LIE
32483,LIE,Liechtenstein,Mauren,LI.MA,LIE,LIE
32484,LIE,Liechtenstein,Planken,LI.PL,LIE,LIE
32485,LIE,Liechtenstein,Ruggell,LI.RU,LIE,LIE
32486,LIE,Liechtenstein,Schaan,LI.SN,LIE,LIE
32487,LIE,Liechtenstein,Schellenberg,LI.SB,LIE,LIE
32488,LIE,Liechtenstein,Triesen,LI.TN,LIE,LIE
32489,LIE,Liechtenstein,Triesenberg,LI.TB,LIE,LIE
32490,LIE,Liechtenstein,Valduz,LI.VA,LIE,LIE
32491,LKA,Sri Lanka,Ampara,LK.AP,LKA,LKA
32492,LKA,Sri Lanka,Anuradhapura,LK.AD,LKA,LKA
32493,LKA,Sri Lanka,Badulla,LK.BD,LKA,LKA
32494,LKA,Sri Lanka,Batticaloa,LK.BC,LKA,LKA
32495,LKA,Sri Lanka,Colombo,LK.CO,LKA,LKA
32496,LKA,Sri Lanka,Galle,LK.GL,LKA,LKA
32497,LKA,Sri Lanka,Gampaha,LK.GQ,LKA,LKA
32498,LKA,Sri Lanka,Hambantota,LK.HB,LKA,LKA
32499,LKA,Sri Lanka,Jaffna,LK.JA,LKA,LKA
32500,LKA,Sri Lanka,Kalutara,LK.KT,LKA,LKA
32501,LKA,Sri Lanka,Kandy,LK.KY,LKA,LKA
32502,LKA,Sri Lanka,Kegalle,LK.KE,LKA,LKA
32503,LKA,Sri Lanka,Kilinochchi,LK.KL,LKA,LKA
32504,LKA,Sri Lanka,Kurunegala,LK.KG,LKA,LKA
32505,LKA,Sri Lanka,Mannar,LK.MB,LKA,LKA
32506,LKA,Sri Lanka,Matale,LK.MT,LKA,LKA
32507,LKA,Sri Lanka,Matara,LK.MH,LKA,LKA
32508,LKA,Sri Lanka,Moneragala,LK.MJ,LKA,LKA
32509,LKA,Sri Lanka,Mullaitivu,LK.MP,LKA,LKA
32510,LKA,Sri Lanka,Nuwara Eliya,LK.NW,LKA,LKA
32511,LKA,Sri Lanka,Polonnaruwa,LK.PR,LKA,LKA
32512,LKA,Sri Lanka,Puttalam,LK.PX,LKA,LKA
32513,LKA,Sri Lanka,Ratnapura,LK.RN,LKA,LKA
32514,LKA,Sri Lanka,Trincomalee,LK.TC,LKA,LKA
32515,LKA,Sri Lanka,Vavuniya,LK.VA,LKA,LKA
32516,LSO,Lesotho,Berea,LS.BE,LSO,LSO
32517,LSO,Lesotho,Butha-Buthe,LS.BB,LSO,LSO
32518,LSO,Lesotho,Leribe,LS.LE,LSO,LSO
32519,LSO,Lesotho,Mafeteng,LS.MF,LSO,LSO
32520,LSO,Lesotho,Maseru,LS.MS,LSO,LSO
32521,LSO,Lesotho,Mohale's Hoek,LS.MH,LSO,LSO
32522,LSO,Lesotho,Mokhotlong,LS.MK,LSO,LSO
32523,LSO,Lesotho,Qacha's Nek,LS.QN,LSO,LSO
32524,LSO,Lesotho,Quthing,LS.QT,LSO,LSO
32525,LSO,Lesotho,Thaba-Tseka,LS.TT,LSO,LSO
32526,LTU,Lithuania,Alytaus,LT.AS,LTU,LTU
32527,LTU,Lithuania,Kauno,LT.KS,LTU,LTU
32528,LTU,Lithuania,Klaipedos,LT.KP,LTU,LTU
32529,LTU,Lithuania,Marijampoles,LT.MA,LTU,LTU
32530,LTU,Lithuania,Panevezio,LT.PA,LTU,LTU
32531,LTU,Lithuania,Šiauliai,LT.SH,LTU,LTU
32532,LTU,Lithuania,Taurages,LT.TG,LTU,LTU
32533,LTU,Lithuania,Telšiai,LT.TL,LTU,LTU
32534,LTU,Lithuania,Utenos,LT.UN,LTU,LTU
32535,LTU,Lithuania,Vilniaus,LT.VI,LTU,LTU
32536,LUX,Luxembourg,Diekirch,LU.DI,LUX,LUX
32537,LUX,Luxembourg,Grevenmacher,LU.GR,LUX,LUX
32538,LUX,Luxembourg,Luxembourg,LU.LU,LUX,LUX
32539,LVA,Latvia,Kurzeme,K,LVA,LVA
32540,LVA,Latvia,Latgale,L,LVA,LVA
32541,LVA,Latvia,Riga,R,LVA,LVA
32542,LVA,Latvia,Vidzeme,V,LVA,LVA
32543,LVA,Latvia,Zemgale,Z,LVA,LVA
32544,MAC,Macao,Ilhas,MO.IL,MAC,MAC
32545,MAR,Morocco,Chaouia - Ouardigha,MA.CO,MAR,MAR
32546,MAR,Morocco,Doukkala - Abda,MA.DA,MAR,MAR
32547,MAR,Morocco,Fès - Boulemane,MA.FB,MAR,MAR
32548,MAR,Morocco,Gharb - Chrarda - Béni Hssen,MA.GB,MAR,MAR
32549,MAR,Morocco,Grand Casablanca,MA.GC,MAR,MAR
32550,MAR,Morocco,Guelmim - Es-Semara,MA.GE,MAR,MAR
32551,MAR,Morocco,Laâyoune - Boujdour - Sakia El Hamra,MA.LB,MAR,MAR
32552,MAR,Morocco,Marrakech - Tensift - Al Haouz,MA.MK,MAR,MAR
32553,MAR,Morocco,Meknès - Tafilalet,MA.MT,MAR,MAR
32554,MAR,Morocco,Oriental,MA.OR,MAR,MAR
32555,MAR,Morocco,Rabat - Salé - Zemmour - Zaer,MA.RZ,MAR,MAR
32556,MAR,Morocco,Souss - Massa - Draâ,MA.SM,MAR,MAR
32557,MAR,Morocco,Tadla - Azilal,MA.TD,MAR,MAR
32558,MAR,Morocco,Tanger - Tétouan,MA.TO,MAR,MAR
32559,MAR,Morocco,Taza - Al Hoceima - Taounate,MA.TH,MAR,MAR
32560,MCO,Monaco,Monaco,MC.MC,MCO,MCO
32561,MDA,Moldova,Balti,MD.BT,MDA,MDA
32562,MDA,Moldova,Basarabeasca,MD.BA,MDA,MDA
32563,MDA,Moldova,Bender,MD.BD,MDA,MDA
32564,MDA,Moldova,Briceni,MD.BR,MDA,MDA
32565,MDA,Moldova,Cahul,MD.CH,MDA,MDA
32566,MDA,Moldova,Calarasi,MD.CA,MDA,MDA
32567,MDA,Moldova,Cantemir,MD.CN,MDA,MDA
32568,MDA,Moldova,Causeni,MD.CU,MDA,MDA
32569,MDA,Moldova,Chisinau,MD.CV,MDA,MDA
32570,MDA,Moldova,Cimislia,MD.CS,MDA,MDA
32571,MDA,Moldova,Criuleni,MD.CR,MDA,MDA
32572,MDA,Moldova,Donduseni,MD.DO,MDA,MDA
32573,MDA,Moldova,Drochia,MD.DR,MDA,MDA
32574,MDA,Moldova,Anenii Noi,MD.AN,MDA,MDA
32575,MDA,Moldova,Dubasari,MD.DB,MDA,MDA
32576,MDA,Moldova,Edinet,MD.ED,MDA,MDA
32577,MDA,Moldova,Falesti,MD.FA,MDA,MDA
32578,MDA,Moldova,Floresti,MD.FL,MDA,MDA
32579,MDA,Moldova,Gagauzia,MD.GA,MDA,MDA
32580,MDA,Moldova,Glodeni,MD.GL,MDA,MDA
32581,MDA,Moldova,Hîncesti,MD.HI,MDA,MDA
32582,MDA,Moldova,Ialoveni,MD.IA,MDA,MDA
32583,MDA,Moldova,Leova,MD.LE,MDA,MDA
32584,MDA,Moldova,Nisporeni,MD.NI,MDA,MDA
32585,MDA,Moldova,Ocnita,MD.OC,MDA,MDA
32586,MDA,Moldova,Orhei,MD.OH,MDA,MDA
32587,MDA,Moldova,Rezina,MD.RZ,MDA,MDA
32588,MDA,Moldova,Rîscani,MD.RS,MDA,MDA
32589,MDA,Moldova,Sîngerei,MD.SI,MDA,MDA
32590,MDA,Moldova,Soldanesti,MD.SD,MDA,MDA
32591,MDA,Moldova,Soroca,MD.SO,MDA,MDA
32592,MDA,Moldova,Stefan Voda,MD.SV,MDA,MDA
32593,MDA,Moldova,Straseni,MD.ST,MDA,MDA
32594,MDA,Moldova,Taraclia,MD.TA,MDA,MDA
32595,MDA,Moldova,Telenesti,MD.TE,MDA,MDA
32596,MDA,Moldova,Transnistria,MD.DU,MDA,MDA
32597,MDA,Moldova,Ungheni,MD.UG,MDA,MDA
32598,MDG,Madagascar,Antananarivo,MG.AV,MDG,MDG
32599,MDG,Madagascar,Antsiranana,MG.AS,MDG,MDG
32600,MDG,Madagascar,Fianarantsoa,MG.FI,MDG,MDG
32601,MDG,Madagascar,Mahajanga,MG.MA,MDG,MDG
32602,MDG,Madagascar,Toamasina,MG.TM,MDG,MDG
32603,MDG,Madagascar,Toliary,MG.TL,MDG,MDG
32604,MEX,Mexico,Aguascalientes,MX.AG,MEX,MEX
32605,MEX,Mexico,Baja California,MX.BN,MEX,MEX
32606,MEX,Mexico,Baja California Sur,MX.BS,MEX,MEX
32607,MEX,Mexico,Campeche,MX.CM,MEX,MEX
32608,MEX,Mexico,Chiapas,MX.CP,MEX,MEX
32609,MEX,Mexico,Chihuahua,MX.CH,MEX,MEX
32610,MEX,Mexico,Coahuila,MX.CA,MEX,MEX
32611,MEX,Mexico,Colima,MX.CL,MEX,MEX
32612,MEX,Mexico,Distrito Federal,MX.DF,MEX,MEX
32613,MEX,Mexico,Durango,MX.DU,MEX,MEX
32614,MEX,Mexico,Guanajuato,MX.GJ,MEX,MEX
32615,MEX,Mexico,Guerrero,MX.GR,MEX,MEX
32616,MEX,Mexico,Hidalgo,MX.HI,MEX,MEX
32617,MEX,Mexico,Jalisco,MX.JA,MEX,MEX
32618,MEX,Mexico,México,MX.MX,MEX,MEX
32619,MEX,Mexico,Michoacán,MX.MC,MEX,MEX
32620,MEX,Mexico,Morelos,MX.MR,MEX,MEX
32621,MEX,Mexico,Nayarit,MX.NA,MEX,MEX
32622,MEX,Mexico,Nuevo León,MX.NL,MEX,MEX
32623,MEX,Mexico,Oaxaca,MX.OA,MEX,MEX
32624,MEX,Mexico,Puebla,MX.PU,MEX,MEX
32625,MEX,Mexico,Querétaro,MX.QE,MEX,MEX
32626,MEX,Mexico,Quintana Roo,MX.QR,MEX,MEX
32627,MEX,Mexico,San Luis Potosí,MX.SL,MEX,MEX
32628,MEX,Mexico,Sinaloa,MX.SI,MEX,MEX
32629,MEX,Mexico,Sonora,MX.SO,MEX,MEX
32630,MEX,Mexico,Tabasco,MX.TB,MEX,MEX
32631,MEX,Mexico,Tamaulipas,MX.TM,MEX,MEX
32632,MEX,Mexico,Tlaxcala,MX.TL,MEX,MEX
32633,MEX,Mexico,Veracruz,MX.VE,MEX,MEX
32634,MEX,Mexico,Yucatán,MX.YU,MEX,MEX
32635,MEX,Mexico,Zacatecas,MX.ZA,MEX,MEX
32636,MKD,Macedonia,Eastern,,MKD,MKD
32637,MKD,Macedonia,Northeastern,,MKD,MKD
32638,MKD,Macedonia,Pelagonia,,MKD,MKD
32639,MKD,Macedonia,Polog,,MKD,MKD
32640,MKD,Macedonia,Skopje,,MKD,MKD
32641,MKD,Macedonia,Southeastern,,MKD,MKD
32642,MKD,Macedonia,Southwestern,,MKD,MKD
32643,MKD,Macedonia,Vardar,,MKD,MKD
32644,MLI,Mali,Bamako,ML.KK,MLI,MLI
32645,MLI,Mali,Gao,ML.GA,MLI,MLI
32646,MLI,Mali,Kayes,ML.KY,MLI,MLI
32647,MLI,Mali,Kidal,ML.KD,MLI,MLI
32648,MLI,Mali,Koulikoro,ML.KK,MLI,MLI
32649,MLI,Mali,Mopti,ML.MO,MLI,MLI
32650,MLI,Mali,Ségou,ML.SG,MLI,MLI
32651,MLI,Mali,Sikasso,ML.SK,MLI,MLI
32652,MLI,Mali,Timbuktu,ML.TB,MLI,MLI
32653,MMR,Myanmar,Ayeyarwady,MM.AY,MMR,MMR
32654,MMR,Myanmar,Bago,MM.BA,MMR,MMR
32655,MMR,Myanmar,Chin,MM.CH,MMR,MMR
32656,MMR,Myanmar,Kachin,MM.KC,MMR,MMR
32657,MMR,Myanmar,Kayah,MM.KH,MMR,MMR
32658,MMR,Myanmar,Kayin,MM.KN,MMR,MMR
32659,MMR,Myanmar,Magway,MM.MG,MMR,MMR
32660,MMR,Myanmar,Mandalay,MM.MD,MMR,MMR
32661,MMR,Myanmar,Mon,MM.MO,MMR,MMR
32662,MMR,Myanmar,Rakhine,MM.RA,MMR,MMR
32663,MMR,Myanmar,Sagaing,MM.SA,MMR,MMR
32664,MMR,Myanmar,Shan,MM.SH,MMR,MMR
32665,MMR,Myanmar,Tanintharyi,MM.TN,MMR,MMR
32666,MMR,Myanmar,Yangon,MM.YA,MMR,MMR
32667,MNE,Montenegro,Andrijevica,ME.AN,MNE,MNE
32668,MNE,Montenegro,Bar,ME.BA,MNE,MNE
32669,MNE,Montenegro,Berane,ME.BE,MNE,MNE
32670,MNE,Montenegro,Bijelo Polje,ME.BP,MNE,MNE
32671,MNE,Montenegro,Budva,ME.BU,MNE,MNE
32672,MNE,Montenegro,Cetinje,ME.CE,MNE,MNE
32673,MNE,Montenegro,Danilovgrad,ME.DA,MNE,MNE
32674,MNE,Montenegro,Herceg Novi,ME.HN,MNE,MNE
32675,MNE,Montenegro,Kolašin,ME.KL,MNE,MNE
32676,MNE,Montenegro,Kotor,ME.KT,MNE,MNE
32677,MNE,Montenegro,Mojkovac,ME.MK,MNE,MNE
32678,MNE,Montenegro,Nikšic,ME.NK,MNE,MNE
32679,MNE,Montenegro,Plav,ME.PV,MNE,MNE
32680,MNE,Montenegro,Pljevlja,ME.PL,MNE,MNE
32681,MNE,Montenegro,Plužine,ME.PU,MNE,MNE
32682,MNE,Montenegro,Podgorica,ME.PG,MNE,MNE
32683,MNE,Montenegro,Rožaje,ME.RO,MNE,MNE
32684,MNE,Montenegro,Šavnik,ME.SA,MNE,MNE
32685,MNE,Montenegro,Tivat,ME.TI,MNE,MNE
32686,MNE,Montenegro,Ulcinj,ME.UL,MNE,MNE
32687,MNE,Montenegro,Žabljak,ME.ZA,MNE,MNE
32688,MNG,Mongolia,Arhangay,MN.AR,MNG,MNG
32689,MNG,Mongolia,Bayanhongor,MN.BH,MNG,MNG
32690,MNG,Mongolia,Bayan-Ölgiy,MN.BO,MNG,MNG
32691,MNG,Mongolia,Bulgan,MN.BU,MNG,MNG
32692,MNG,Mongolia,Darhan-Uul,MN.DA,MNG,MNG
32693,MNG,Mongolia,Dornod,MN.DD,MNG,MNG
32694,MNG,Mongolia,Dornogovi,MN.DG,MNG,MNG
32695,MNG,Mongolia,Dundgovi,MN.DU,MNG,MNG
32696,MNG,Mongolia,Dzavhan,MN.DZ,MNG,MNG
32697,MNG,Mongolia,Govi-Altay,MN.GA,MNG,MNG
32698,MNG,Mongolia,Govisümber,MN.GS,MNG,MNG
32699,MNG,Mongolia,Hentiy,MN.HN,MNG,MNG
32700,MNG,Mongolia,Hovd,MN.HD,MNG,MNG
32701,MNG,Mongolia,Hövsgöl,MN.HG,MNG,MNG
32702,MNG,Mongolia,Ömnögovi,MN.OG,MNG,MNG
32703,MNG,Mongolia,Orhon,MN.ER,MNG,MNG
32704,MNG,Mongolia,Övörhangay,MN.OH,MNG,MNG
32705,MNG,Mongolia,Selenge,MN.SL,MNG,MNG
32706,MNG,Mongolia,Sühbaatar,MN.SB,MNG,MNG
32707,MNG,Mongolia,Töv,MN.TO,MNG,MNG
32708,MNG,Mongolia,Ulaanbaatar,MN.UB,MNG,MNG
32709,MNG,Mongolia,Uvs,MN.UV,MNG,MNG
32710,MNP,Northern Mariana Islands,Northern Islands,MP.NI,MNP,MNP
32711,MNP,Northern Mariana Islands,Rota,MP.RO,MNP,MNP
32712,MNP,Northern Mariana Islands,Saipan,MP.SA,MNP,MNP
32713,MNP,Northern Mariana Islands,Tinian,MP.TI,MNP,MNP
32714,MOZ,Mozambique,Cabo Delgado,MZ.CD,MOZ,MOZ
32715,MOZ,Mozambique,Gaza,MZ.GA,MOZ,MOZ
32716,MOZ,Mozambique,Inhambane,MZ.IN,MOZ,MOZ
32717,MOZ,Mozambique,Manica,MZ.MN,MOZ,MOZ
32718,MOZ,Mozambique,Maputo,MZ.MP,MOZ,MOZ
32719,MOZ,Mozambique,Nampula,MZ.NM,MOZ,MOZ
32720,MOZ,Mozambique,Nassa,MZ.NS,MOZ,MOZ
32721,MOZ,Mozambique,Sofala,MZ.SO,MOZ,MOZ
32722,MOZ,Mozambique,Tete,MZ.TE,MOZ,MOZ
32723,MOZ,Mozambique,Zambezia,MZ.ZA,MOZ,MOZ
32724,MRT,Mauritania,Adrar,MR.AD,MRT,MRT
32725,MRT,Mauritania,Assaba,MR.AS,MRT,MRT
32726,MRT,Mauritania,Brakna,MR.BR,MRT,MRT
32727,MRT,Mauritania,Dakhlet Nouadhibou,MR.DN,MRT,MRT
32728,MRT,Mauritania,Gorgol,MR.GO,MRT,MRT
32729,MRT,Mauritania,Guidimaka,MR.GD,MRT,MRT
32730,MRT,Mauritania,Hodh ech Chargui,MR.HC,MRT,MRT
32731,MRT,Mauritania,Hodh el Gharbi,MR.HG,MRT,MRT
32732,MRT,Mauritania,Inchiri,MR.IN,MRT,MRT
32733,MRT,Mauritania,Nouakchott,MR.NO,MRT,MRT
32734,MRT,Mauritania,Tagant,MR.TG,MRT,MRT
32735,MRT,Mauritania,Tiris Zemmour,MR.TZ,MRT,MRT
32736,MRT,Mauritania,Trarza,MR.TR,MRT,MRT
32737,MTQ,Martinique,Fort-de-France,MQ.FF,MTQ,MTQ
32738,MTQ,Martinique,Le Marin,MQ.MA,MTQ,MTQ
32739,MTQ,Martinique,Le Trinité,MQ.TR,MTQ,MTQ
32740,MTQ,Martinique,Saint-Pierre,MQ.SP,MTQ,MTQ
32741,MUS,Mauritius,Black River,MU.BL,MUS,MUS
32742,MUS,Mauritius,Coco Island,,MUS,MUS
32743,MUS,Mauritius,Flacq,MU.FL,MUS,MUS
32744,MUS,Mauritius,Grand Port,MU.GP,MUS,MUS
32745,MUS,Mauritius,Moka,MU.MO,MUS,MUS
32746,MUS,Mauritius,North Island,,MUS,MUS
32747,MUS,Mauritius,Pamplemousses,MU.PA,MUS,MUS
32748,MUS,Mauritius,Plaines Wilhems,MU.PW,MUS,MUS
32749,MUS,Mauritius,Port Louis,MU.PL,MUS,MUS
32750,MUS,Mauritius,Rivière du Rempart,MU.RR,MUS,MUS
32751,MUS,Mauritius,Rodriguez,,MUS,MUS
32752,MUS,Mauritius,Savanne,MU.SA,MUS,MUS
32753,MWI,Malawi,Balaka,MW.BA,MWI,MWI
32754,MWI,Malawi,Blantyre,MW.BL,MWI,MWI
32755,MWI,Malawi,Chikwawa,MW.CK,MWI,MWI
32756,MWI,Malawi,Chiradzulu,MW.CR,MWI,MWI
32757,MWI,Malawi,Chitipa,MW.CT,MWI,MWI
32758,MWI,Malawi,Dedza,MW.DE,MWI,MWI
32759,MWI,Malawi,Dowa,MW.DO,MWI,MWI
32760,MWI,Malawi,Karonga,MW.KR,MWI,MWI
32761,MWI,Malawi,Kasungu,MW.KS,MWI,MWI
32762,MWI,Malawi,Lilongwe,MW.LI,MWI,MWI
32763,MWI,Malawi,Machinga,MW.MA,MWI,MWI
32764,MWI,Malawi,Mangochi,MW.MG,MWI,MWI
32765,MWI,Malawi,Mchinji,MW.MC,MWI,MWI
32766,MWI,Malawi,Mulanje,MW.MJ,MWI,MWI
32767,MWI,Malawi,Mwanza,MW.MW,MWI,MWI
32768,MWI,Malawi,Mzimba,MW.MZ,MWI,MWI
32769,MWI,Malawi,Nkhata Bay,MW.NA,MWI,MWI
32770,MWI,Malawi,Nkhotakota,MW.NK,MWI,MWI
32771,MWI,Malawi,Nsanje,MW.NS,MWI,MWI
32772,MWI,Malawi,Ntcheu,MW.NU,MWI,MWI
32773,MWI,Malawi,Ntchisi,MW.NI,MWI,MWI
32774,MWI,Malawi,Phalombe,MW.PH,MWI,MWI
32775,MWI,Malawi,Rumphi,MW.RU,MWI,MWI
32776,MWI,Malawi,Salima,MW.SA,MWI,MWI
32777,MWI,Malawi,Thyolo,MW.TH,MWI,MWI
32778,MWI,Malawi,Zomba,MW.ZO,MWI,MWI
32779,MYS,Malaysia,Johor,MY.JH,MYS,MYS
32780,MYS,Malaysia,Kedah,MY.KH,MYS,MYS
32781,MYS,Malaysia,Kelantan,MY.KN,MYS,MYS
32782,MYS,Malaysia,Melaka,MY.ME,MYS,MYS
32783,MYS,Malaysia,Negeri Sembilan,MY.NS,MYS,MYS
32784,MYS,Malaysia,Pahang,MY.PH,MYS,MYS
32785,MYS,Malaysia,Perak,MY.PK,MYS,MYS
32786,MYS,Malaysia,Perlis,MY.PL,MYS,MYS
32787,MYS,Malaysia,Pulau Pinang,MY.PG,MYS,MYS
