ID,ISO,NAME_0,HASC_1,ISONEW,Colony
2149,PAK,Pakistan,PK.JK,PAK,PAK
2150,PAK,Pakistan,PK.BA,PAK,PAK
2151,PAK,Pakistan,PK.TA,PAK,PAK
2152,PAK,Pakistan,PK.IS,PAK,PAK
2153,PAK,Pakistan,PK.NW,PAK,PAK
2154,PAK,Pakistan,PK.NA,PAK,PAK
2155,PAK,Pakistan,PK.PB,PAK,PAK
2156,PAK,Pakistan,PK.SD,PAK,PAK
2157,PAN,Panama,PA.BC,PAN,PAN
2158,PAN,Panama,PA.CH,PAN,PAN
2159,PAN,Panama,PA.CC,PAN,PAN
2160,PAN,Panama,PA.CL,PAN,PAN
2161,PAN,Panama,PA.DR,PAN,PAN
2162,PAN,Panama,PA.EM,PAN,PAN
2163,PAN,Panama,PA.HE,PAN,PAN
2164,PAN,Panama,PA.SB,PAN,PAN
2165,PAN,Panama,PA.LS,PAN,PAN
2166,PAN,Panama,PA.NB,PAN,PAN
2167,PAN,Panama,PA.PN,PAN,PAN
2168,PAN,Panama,PA.VR,PAN,PAN
2169,PER,Peru,PE.AM,PER,PER
2170,PER,Peru,PE.AN,PER,PER
2171,PER,Peru,PE.AP,PER,PER
2172,PER,Peru,PE.AR,PER,PER
2173,PER,Peru,PE.AY,PER,PER
2174,PER,Peru,PE.CJ,PER,PER
2175,PER,Peru,PE.CL,PER,PER
2176,PER,Peru,PE.CS,PER,PER
2177,PER,Peru,PE.HV,PER,PER
2178,PER,Peru,PE.HC,PER,PER
2179,PER,Peru,PE.IC,PER,PER
2180,PER,Peru,PE.JU,PER,PER
2181,PER,Peru,PE.LL,PER,PER
2182,PER,Peru,PE.LB,PER,PER
2183,PER,Peru,PE.LR,PER,PER
2184,PER,Peru,PE.LO,PER,PER
2185,PER,Peru,PE.MD,PER,PER
2186,PER,Peru,PE.MQ,PER,PER
2187,PER,Peru,PE.PA,PER,PER
2188,PER,Peru,PE.PI,PER,PER
2189,PER,Peru,PE.PU,PER,PER
2190,PER,Peru,PE.SM,PER,PER
2191,PER,Peru,PE.TA,PER,PER
2192,PER,Peru,PE.TU,PER,PER
2193,PER,Peru,PE.UC,PER,PER
2269,PHL,Philippines,PH.SS,PHL,PHL
2270,PHL,Philippines,PH.TR,PHL,PHL
2271,PHL,Philippines,PH.TT,PHL,PHL
2272,PHL,Philippines,PH.ZM,PHL,PHL
2273,PHL,Philippines,PH.ZN,PHL,PHL
2274,PHL,Philippines,PH.ZS,PHL,PHL
2275,PHL,Philippines,PH.ZY,PHL,PHL
2194,PHL,Philippines,PH.AB,PHL,PHL
2195,PHL,Philippines,PH.AN,PHL,PHL
2196,PHL,Philippines,PH.AS,PHL,PHL
2197,PHL,Philippines,PH.AK,PHL,PHL
2198,PHL,Philippines,PH.AL,PHL,PHL
2199,PHL,Philippines,PH.AQ,PHL,PHL
2200,PHL,Philippines,PH.AP,PHL,PHL
2201,PHL,Philippines,PH.AU,PHL,PHL
2202,PHL,Philippines,PH.BS,PHL,PHL
2203,PHL,Philippines,PH.BA,PHL,PHL
2204,PHL,Philippines,PH.BN,PHL,PHL
2205,PHL,Philippines,PH.BT,PHL,PHL
2206,PHL,Philippines,PH.BG,PHL,PHL
2207,PHL,Philippines,PH.BI,PHL,PHL
2208,PHL,Philippines,PH.BO,PHL,PHL
2209,PHL,Philippines,PH.BK,PHL,PHL
2210,PHL,Philippines,PH.BU,PHL,PHL
2211,PHL,Philippines,PH.CG,PHL,PHL
2212,PHL,Philippines,PH.CN,PHL,PHL
2213,PHL,Philippines,PH.CS,PHL,PHL
2214,PHL,Philippines,PH.CM,PHL,PHL
2215,PHL,Philippines,PH.CP,PHL,PHL
2216,PHL,Philippines,PH.CT,PHL,PHL
2217,PHL,Philippines,PH.CV,PHL,PHL
2218,PHL,Philippines,PH.CB,PHL,PHL
2219,PHL,Philippines,PH.CL,PHL,PHL
2220,PHL,Philippines,PH.DV,PHL,PHL
2221,PHL,Philippines,PH.DS,PHL,PHL
2222,PHL,Philippines,PH.DO,PHL,PHL
2223,PHL,Philippines,PH.DI,PHL,PHL
2224,PHL,Philippines,PH.ES,PHL,PHL
2225,PHL,Philippines,PH.GU,PHL,PHL
2226,PHL,Philippines,PH.IF,PHL,PHL
2227,PHL,Philippines,PH.IN,PHL,PHL
2228,PHL,Philippines,PH.IS,PHL,PHL
2229,PHL,Philippines,PH.II,PHL,PHL
2230,PHL,Philippines,PH.IB,PHL,PHL
2231,PHL,Philippines,PH.KA,PHL,PHL
2232,PHL,Philippines,PH.LU,PHL,PHL
2233,PHL,Philippines,PH.LG,PHL,PHL
2234,PHL,Philippines,PH.LN,PHL,PHL
2235,PHL,Philippines,PH.LS,PHL,PHL
2236,PHL,Philippines,PH.LE,PHL,PHL
2237,PHL,Philippines,PH.MG,PHL,PHL
2238,PHL,Philippines,PH.MQ,PHL,PHL
2239,PHL,Philippines,PH.MB,PHL,PHL
2240,PHL,Philippines,PH.MM,PHL,PHL
2241,PHL,Philippines,PH.MD,PHL,PHL
2242,PHL,Philippines,PH.MN,PHL,PHL
2243,PHL,Philippines,PH.MT,PHL,PHL
2244,PHL,Philippines,PH.ND,PHL,PHL
2245,PHL,Philippines,PH.NR,PHL,PHL
2246,PHL,Philippines,PH.NC,PHL,PHL
2247,PHL,Philippines,PH.NS,PHL,PHL
2248,PHL,Philippines,PH.NE,PHL,PHL
2249,PHL,Philippines,PH.NV,PHL,PHL
2250,PHL,Philippines,PH.MC,PHL,PHL
2251,PHL,Philippines,PH.MR,PHL,PHL
2252,PHL,Philippines,PH.PL,PHL,PHL
2253,PHL,Philippines,PH.PM,PHL,PHL
2254,PHL,Philippines,PH.PN,PHL,PHL
2255,PHL,Philippines,PH.QZ,PHL,PHL
2256,PHL,Philippines,PH.QR,PHL,PHL
2257,PHL,Philippines,PH.RI,PHL,PHL
2258,PHL,Philippines,PH.RO,PHL,PHL
2259,PHL,Philippines,PH.SM,PHL,PHL
2260,PHL,Philippines,PH.SG,PHL,PHL
2261,PHL,Philippines,PH.SF,PHL,PHL
2262,PHL,Philippines,PH.SQ,PHL,PHL
2263,PHL,Philippines,PH.SR,PHL,PHL
2264,PHL,Philippines,PH.SC,PHL,PHL
2265,PHL,Philippines,PH.SL,PHL,PHL
2266,PHL,Philippines,PH.SK,PHL,PHL
2267,PHL,Philippines,PH.SU,PHL,PHL
2268,PHL,Philippines,PH.SN,PHL,PHL
2276,PLW,Palau,PW.PW.AM,PLW,PLW
2277,PLW,Palau,PW.PW.AR,PLW,PLW
2278,PLW,Palau,PW.PW.KA,PLW,PLW
2279,PLW,Palau,PW.PW.KO,PLW,PLW
2280,PLW,Palau,PW.PW.ME,PLW,PLW
2281,PLW,Palau,PW.PW.ND,PLW,PLW
2282,PLW,Palau,PW.PW.NC,PLW,PLW
2283,PLW,Palau,PW.PW.NM,PLW,PLW
2284,PLW,Palau,PW.PW.NP,PLW,PLW
2285,PLW,Palau,PW.PW.NS,PLW,PLW
2286,PLW,Palau,PW.PW.NL,PLW,PLW
2287,PLW,Palau,PW.PW.NW,PLW,PLW
2288,PLW,Palau,PW.PW.PE,PLW,PLW
2289,PNG,Papua New Guinea,PG.CE,PNG,PNG
2290,PNG,Papua New Guinea,PG.CH,PNG,PNG
2291,PNG,Papua New Guinea,PG.EN,PNG,PNG
2292,PNG,Papua New Guinea,PG.ES,PNG,PNG
2293,PNG,Papua New Guinea,PG.EH,PNG,PNG
2294,PNG,Papua New Guinea,PG.EG,PNG,PNG
2295,PNG,Papua New Guinea,PG.GU,PNG,PNG
2296,PNG,Papua New Guinea,PG.MD,PNG,PNG
2297,PNG,Papua New Guinea,PG.MN,PNG,PNG
2298,PNG,Papua New Guinea,PG.MB,PNG,PNG
2299,PNG,Papua New Guinea,PG.MR,PNG,PNG
2300,PNG,Papua New Guinea,PG.NI,PNG,PNG
2301,PNG,Papua New Guinea,PG.NS,PNG,PNG
2302,PNG,Papua New Guinea,PG.NO,PNG,PNG
2303,PNG,Papua New Guinea,PG.SA,PNG,PNG
2304,PNG,Papua New Guinea,PG.SH,PNG,PNG
2305,PNG,Papua New Guinea,PG.WN,PNG,PNG
2306,PNG,Papua New Guinea,PG.WE,PNG,PNG
2307,PNG,Papua New Guinea,PG.WH,PNG,PNG
2308,POL,Poland,PL.WP,POL,POL
2309,POL,Poland,PL.KP,POL,POL
2310,POL,Poland,PL.MA,POL,POL
2311,POL,Poland,PL.LD,POL,POL
2312,POL,Poland,PL.DS,POL,POL
2313,POL,Poland,PL.LU,POL,POL
2314,POL,Poland,PL.LB,POL,POL
2315,POL,Poland,PL.MZ,POL,POL
2316,POL,Poland,PL.OP,POL,POL
2317,POL,Poland,PL.PD,POL,POL
2318,POL,Poland,PL.PM,POL,POL
2319,POL,Poland,PL.SL,POL,POL
2320,POL,Poland,PL.PK,POL,POL
2321,POL,Poland,PL.SK,POL,POL
2322,POL,Poland,PL.WN,POL,POL
2323,POL,Poland,PL.ZP,POL,POL
2324,PRI,Puerto Rico,PR.AJ,PRI,PRI
2325,PRI,Puerto Rico,PR.AD,PRI,PRI
2326,PRI,Puerto Rico,PR.AL,PRI,PRI
2327,PRI,Puerto Rico,PR.AB,PRI,PRI
2328,PRI,Puerto Rico,PR.AI,PRI,PRI
2329,PRI,Puerto Rico,PR.AN,PRI,PRI
2330,PRI,Puerto Rico,PR.AC,PRI,PRI
2331,PRI,Puerto Rico,PR.AR,PRI,PRI
2332,PRI,Puerto Rico,PR.BC,PRI,PRI
2333,PRI,Puerto Rico,PR.BQ,PRI,PRI
2334,PRI,Puerto Rico,PR.BY,PRI,PRI
2335,PRI,Puerto Rico,PR.CR,PRI,PRI
2336,PRI,Puerto Rico,PR.CG,PRI,PRI
2337,PRI,Puerto Rico,PR.CA,PRI,PRI
2338,PRI,Puerto Rico,PR.CV,PRI,PRI
2339,PRI,Puerto Rico,PR.CN,PRI,PRI
2340,PRI,Puerto Rico,PR.CT,PRI,PRI
2341,PRI,Puerto Rico,PR.CY,PRI,PRI
2342,PRI,Puerto Rico,PR.CB,PRI,PRI
2343,PRI,Puerto Rico,PR.CL,PRI,PRI
2344,PRI,Puerto Rico,PR.CD,PRI,PRI
2345,PRI,Puerto Rico,PR.CO,PRI,PRI
2346,PRI,Puerto Rico,PR.CM,PRI,PRI
2347,PRI,Puerto Rico,PR.CZ,PRI,PRI
2348,PRI,Puerto Rico,PR.CU,PRI,PRI
2349,PRI,Puerto Rico,PR.DO,PRI,PRI
2350,PRI,Puerto Rico,PR.FJ,PRI,PRI
2351,PRI,Puerto Rico,PR.FL,PRI,PRI
2352,PRI,Puerto Rico,PR.GC,PRI,PRI
2353,PRI,Puerto Rico,PR.GM,PRI,PRI
2354,PRI,Puerto Rico,PR.GL,PRI,PRI
2355,PRI,Puerto Rico,PR.GB,PRI,PRI
2356,PRI,Puerto Rico,PR.GR,PRI,PRI
2357,PRI,Puerto Rico,PR.HA,PRI,PRI
2358,PRI,Puerto Rico,PR.HO,PRI,PRI
2359,PRI,Puerto Rico,PR.HU,PRI,PRI
2360,PRI,Puerto Rico,PR.IS,PRI,PRI
2361,PRI,Puerto Rico,PR.JY,PRI,PRI
2362,PRI,Puerto Rico,PR.JD,PRI,PRI
2363,PRI,Puerto Rico,PR.JC,PRI,PRI
2364,PRI,Puerto Rico,PR.LJ,PRI,PRI
2365,PRI,Puerto Rico,PR.LR,PRI,PRI
2366,PRI,Puerto Rico,PR.LM,PRI,PRI
2367,PRI,Puerto Rico,PR.LP,PRI,PRI
2368,PRI,Puerto Rico,PR.LZ,PRI,PRI
2369,PRI,Puerto Rico,PR.LQ,PRI,PRI
2370,PRI,Puerto Rico,PR.MT,PRI,PRI
2371,PRI,Puerto Rico,PR.MR,PRI,PRI
2372,PRI,Puerto Rico,PR.MB,PRI,PRI
2373,PRI,Puerto Rico,US.PR,PRI,PRI
2374,PRI,Puerto Rico,PR.MG,PRI,PRI
2375,PRI,Puerto Rico,PR.MC,PRI,PRI
2376,PRI,Puerto Rico,PR.MV,PRI,PRI
2377,PRI,Puerto Rico,PR.NG,PRI,PRI
2378,PRI,Puerto Rico,PR.NR,PRI,PRI
2379,PRI,Puerto Rico,PR.OR,PRI,PRI
2380,PRI,Puerto Rico,PR.PT,PRI,PRI
2381,PRI,Puerto Rico,PR.PN,PRI,PRI
2382,PRI,Puerto Rico,PR.PO,PRI,PRI
2383,PRI,Puerto Rico,PR.QB,PRI,PRI
2384,PRI,Puerto Rico,PR.RC,PRI,PRI
2385,PRI,Puerto Rico,PR.RG,PRI,PRI
2386,PRI,Puerto Rico,PR.SB,PRI,PRI
2387,PRI,Puerto Rico,PR.SA,PRI,PRI
2388,PRI,Puerto Rico,PR.SG,PRI,PRI
2389,PRI,Puerto Rico,PR.SJ,PRI,PRI
2390,PRI,Puerto Rico,PR.SL,PRI,PRI
2391,PRI,Puerto Rico,PR.SS,PRI,PRI
2392,PRI,Puerto Rico,PR.SI,PRI,PRI
2393,PRI,Puerto Rico,PR.TA,PRI,PRI
2394,PRI,Puerto Rico,PR.TB,PRI,PRI
2395,PRI,Puerto Rico,PR.TJ,PRI,PRI
2396,PRI,Puerto Rico,PR.UT,PRI,PRI
2397,PRI,Puerto Rico,PR.VA,PRI,PRI
2398,PRI,Puerto Rico,PR.VB,PRI,PRI
2399,PRI,Puerto Rico,PR.VQ,PRI,PRI
2400,PRI,Puerto Rico,PR.VL,PRI,PRI
2401,PRI,Puerto Rico,PR.YB,PRI,PRI
2402,PRI,Puerto Rico,PR.YU,PRI,PRI
2403,PRK,North Korea,KP.CH,PRK,PRK
2404,PRK,North Korea,KP.HG,PRK,PRK
2405,PRK,North Korea,KP.HN,PRK,PRK
2406,PRK,North Korea,KP.WB,PRK,PRK
2407,PRK,North Korea,KP.WN,PRK,PRK
2408,PRK,North Korea,KP.KS,PRK,PRK
2409,PRK,North Korea,KP.KW,PRK,PRK
2410,PRK,North Korea,,PRK,PRK
2411,PRK,North Korea,KP.PB,PRK,PRK
2412,PRK,North Korea,KP.PN,PRK,PRK
2413,PRK,North Korea,KP.PY,PRK,PRK
2414,PRK,North Korea,KP.NJ,PRK,PRK
2415,PRK,North Korea,KP.YG,PRK,PRK
2416,PRK,North Korea,,PRK,PRK
2417,PRT,Portugal,PT.AV,PRT,PRT
2418,PRT,Portugal,PT.AC,PRT,PRT
2419,PRT,Portugal,PT.BE,PRT,PRT
2420,PRT,Portugal,PT.BR,PRT,PRT
2421,PRT,Portugal,PT.BA,PRT,PRT
2422,PRT,Portugal,PT.CB,PRT,PRT
2423,PRT,Portugal,PT.CO,PRT,PRT
2424,PRT,Portugal,PT.EV,PRT,PRT
2425,PRT,Portugal,PT.FA,PRT,PRT
2426,PRT,Portugal,PT.GU,PRT,PRT
2427,PRT,Portugal,PT.LE,PRT,PRT
2428,PRT,Portugal,PT.LI,PRT,PRT
2429,PRT,Portugal,,PRT,PRT
2430,PRT,Portugal,PT.PA,PRT,PRT
2431,PRT,Portugal,PT.PO,PRT,PRT
2432,PRT,Portugal,PT.SA,PRT,PRT
2433,PRT,Portugal,PT.SE,PRT,PRT
2434,PRT,Portugal,PT.VC,PRT,PRT
2435,PRT,Portugal,PT.VR,PRT,PRT
2436,PRT,Portugal,PT.VI,PRT,PRT
2437,PRY,Paraguay,PY.AG,PRY,PRY
2438,PRY,Paraguay,PY.AA,PRY,PRY
2439,PRY,Paraguay,PY.AM,PRY,PRY
2440,PRY,Paraguay,PY.AS,PRY,PRY
2441,PRY,Paraguay,PY.BQ,PRY,PRY
2442,PRY,Paraguay,PY.CG,PRY,PRY
2443,PRY,Paraguay,PY.CZ,PRY,PRY
2444,PRY,Paraguay,PY.CY,PRY,PRY
2445,PRY,Paraguay,PY.CE,PRY,PRY
2446,PRY,Paraguay,PY.CN,PRY,PRY
2447,PRY,Paraguay,PY.CR,PRY,PRY
2448,PRY,Paraguay,PY.GU,PRY,PRY
2449,PRY,Paraguay,PY.IT,PRY,PRY
2450,PRY,Paraguay,PY.MI,PRY,PRY
2451,PRY,Paraguay,PY.NE,PRY,PRY
2452,PRY,Paraguay,PY.PG,PRY,PRY
2453,PRY,Paraguay,PY.PH,PRY,PRY
2454,PRY,Paraguay,PY.SP,PRY,PRY
2455,PSE,Palestina,PS.GZ,PSE,PSE
2456,PSE,Palestina,PS.WE,PSE,PSE
2457,QAT,Qatar,QA.DA,QAT,QAT
2458,QAT,Qatar,QA.GH,QAT,QAT
2459,QAT,Qatar,QA.JU,QAT,QAT
2460,QAT,Qatar,QA.KH,QAT,QAT
2461,QAT,Qatar,QA.WA,QAT,QAT
2462,QAT,Qatar,QA.RA,QAT,QAT
2463,QAT,Qatar,QA.JB,QAT,QAT
2464,QAT,Qatar,QA.MS,QAT,QAT
2465,QAT,Qatar,QA.US,QAT,QAT
2466,REU,Reunion,RE.BN,REU,REU
2467,REU,Reunion,RE.DN,REU,REU
2468,REU,Reunion,RE.PL,REU,REU
2469,REU,Reunion,RE.PR,REU,REU
2470,ROU,Romania,RO.AB,ROU,ROU
2471,ROU,Romania,RO.AR,ROU,ROU
2472,ROU,Romania,RO.AG,ROU,ROU
2473,ROU,Romania,RO.BC,ROU,ROU
2474,ROU,Romania,RO.BH,ROU,ROU
2475,ROU,Romania,RO.BN,ROU,ROU
2476,ROU,Romania,RO.BT,ROU,ROU
2477,ROU,Romania,RO.BR,ROU,ROU
2478,ROU,Romania,RO.BV,ROU,ROU
2479,ROU,Romania,RO.BI,ROU,ROU
2480,ROU,Romania,RO.BZ,ROU,ROU
2481,ROU,Romania,RO.CL,ROU,ROU
2482,ROU,Romania,RO.CS,ROU,ROU
2483,ROU,Romania,RO.CJ,ROU,ROU
2484,ROU,Romania,RO.CT,ROU,ROU
2485,ROU,Romania,RO.CV,ROU,ROU
2486,ROU,Romania,RO.DB,ROU,ROU
2487,ROU,Romania,RO.DJ,ROU,ROU
2488,ROU,Romania,RO.GL,ROU,ROU
2489,ROU,Romania,RO.GR,ROU,ROU
2490,ROU,Romania,RO.GJ,ROU,ROU
2491,ROU,Romania,RO.HR,ROU,ROU
2492,ROU,Romania,RO.HD,ROU,ROU
2493,ROU,Romania,RO.IL,ROU,ROU
2494,ROU,Romania,RO.IS,ROU,ROU
2495,ROU,Romania,RO.MM,ROU,ROU
2496,ROU,Romania,RO.MH,ROU,ROU
2497,ROU,Romania,RO.MS,ROU,ROU
2498,ROU,Romania,RO.NT,ROU,ROU
2499,ROU,Romania,RO.OT,ROU,ROU
2500,ROU,Romania,RO.PH,ROU,ROU
2501,ROU,Romania,RO.SJ,ROU,ROU
2502,ROU,Romania,RO.SM,ROU,ROU
2503,ROU,Romania,RO.SB,ROU,ROU
2504,ROU,Romania,RO.SV,ROU,ROU
2505,ROU,Romania,RO.TR,ROU,ROU
2506,ROU,Romania,RO.TM,ROU,ROU
2507,ROU,Romania,RO.TL,ROU,ROU
2508,ROU,Romania,RO.VL,ROU,ROU
2509,ROU,Romania,RO.VS,ROU,ROU
2510,ROU,Romania,RO.VN,ROU,ROU
2538,RUS,Russia,RU.KC,RUS,RUS
2539,RUS,Russia,RU.KI,RUS,RUS
2540,RUS,Russia,RU.KE,RUS,RUS
2541,RUS,Russia,RU.KH,RUS,RUS
2542,RUS,Russia,RU.KK,RUS,RUS
2543,RUS,Russia,RU.KM,RUS,RUS
2511,RUS,Russia,RU.AD,RUS,RUS
2512,RUS,Russia,RU.AB,RUS,RUS
2513,RUS,Russia,RU.AL,RUS,RUS
2514,RUS,Russia,RU.AM,RUS,RUS
2515,RUS,Russia,RU.AR,RUS,RUS
2516,RUS,Russia,RU.AS,RUS,RUS
2517,RUS,Russia,RU.BK,RUS,RUS
2518,RUS,Russia,RU.BL,RUS,RUS
2519,RUS,Russia,RU.BR,RUS,RUS
2520,RUS,Russia,RU.BU,RUS,RUS
2521,RUS,Russia,RU.CN,RUS,RUS
2522,RUS,Russia,RU.CL,RUS,RUS
2523,RUS,Russia,RU.CT,RUS,RUS
2524,RUS,Russia,RU.CK,RUS,RUS
2525,RUS,Russia,RU.CV,RUS,RUS
2526,RUS,Russia,RU.SP,RUS,RUS
2527,RUS,Russia,RU.DA,RUS,RUS
2528,RUS,Russia,RU.EN,RUS,RUS
2529,RUS,Russia,RU.GA,RUS,RUS
2530,RUS,Russia,RU.IN,RUS,RUS
2531,RUS,Russia,RU.IR,RUS,RUS
2532,RUS,Russia,RU.IV,RUS,RUS
2533,RUS,Russia,RU.KB,RUS,RUS
2534,RUS,Russia,RU.KN,RUS,RUS
2535,RUS,Russia,RU.KL,RUS,RUS
2536,RUS,Russia,RU.KG,RUS,RUS
2537,RUS,Russia,RU.KA,RUS,RUS
2544,RUS,Russia,RU.KV,RUS,RUS
2545,RUS,Russia,RU.KO,RUS,RUS
2546,RUS,Russia,RU.KP,RUS,RUS
2547,RUS,Russia,RU.KR,RUS,RUS
2548,RUS,Russia,RU.KT,RUS,RUS
2549,RUS,Russia,RU.KD,RUS,RUS
2550,RUS,Russia,RU.KY,RUS,RUS
2551,RUS,Russia,RU.KU,RUS,RUS
2552,RUS,Russia,RU.KS,RUS,RUS
2553,RUS,Russia,RU.LN,RUS,RUS
2554,RUS,Russia,RU.LP,RUS,RUS
2555,RUS,Russia,RU.MG,RUS,RUS
2556,RUS,Russia,RU.ME,RUS,RUS
2557,RUS,Russia,RU.MR,RUS,RUS
2558,RUS,Russia,RU.MS,RUS,RUS
2559,RUS,Russia,RU.MM,RUS,RUS
2560,RUS,Russia,RU.NN,RUS,RUS
2561,RUS,Russia,RU.NZ,RUS,RUS
2562,RUS,Russia,RU.NO,RUS,RUS
2563,RUS,Russia,RU.NG,RUS,RUS
2564,RUS,Russia,RU.NS,RUS,RUS
2565,RUS,Russia,RU.OM,RUS,RUS
2566,RUS,Russia,RU.OL,RUS,RUS
2567,RUS,Russia,RU.OB,RUS,RUS
2568,RUS,Russia,RU.PZ,RUS,RUS
2569,RUS,Russia,RU.PE,RUS,RUS
2570,RUS,Russia,RU.PR,RUS,RUS
2571,RUS,Russia,RU.PS,RUS,RUS
2572,RUS,Russia,RU.RO,RUS,RUS
2573,RUS,Russia,RU.RZ,RUS,RUS
2574,RUS,Russia,RU.SK,RUS,RUS
2575,RUS,Russia,RU.SL,RUS,RUS
2576,RUS,Russia,RU.SA,RUS,RUS
2577,RUS,Russia,RU.SR,RUS,RUS
2578,RUS,Russia,RU.SM,RUS,RUS
2579,RUS,Russia,RU.ST,RUS,RUS
2580,RUS,Russia,RU.SV,RUS,RUS
2581,RUS,Russia,RU.TB,RUS,RUS
2582,RUS,Russia,RU.TT,RUS,RUS
2583,RUS,Russia,RU.TM,RUS,RUS
2584,RUS,Russia,RU.TO,RUS,RUS
2585,RUS,Russia,RU.TL,RUS,RUS
2586,RUS,Russia,RU.TU,RUS,RUS
2587,RUS,Russia,RU.TV,RUS,RUS
2588,RUS,Russia,RU.TY,RUS,RUS
2589,RUS,Russia,RU.UD,RUS,RUS
2590,RUS,Russia,RU.UL,RUS,RUS
2591,RUS,Russia,RU.UB,RUS,RUS
2592,RUS,Russia,RU.VL,RUS,RUS
2593,RUS,Russia,RU.VG,RUS,RUS
2594,RUS,Russia,RU.VO,RUS,RUS
2595,RUS,Russia,RU.VR,RUS,RUS
2596,RUS,Russia,RU.YN,RUS,RUS
2597,RUS,Russia,RU.YS,RUS,RUS
2598,RUS,Russia,RU.YV,RUS,RUS
2599,RWA,Rwanda,RW.BT,RWA,RWA
2600,RWA,Rwanda,RW.BM,RWA,RWA
2601,RWA,Rwanda,RW.CY,RWA,RWA
2602,RWA,Rwanda,RW.GK,RWA,RWA
2603,RWA,Rwanda,RW.GS,RWA,RWA
2604,RWA,Rwanda,RW.GT,RWA,RWA
2605,RWA,Rwanda,RW.KN,RWA,RWA
2606,RWA,Rwanda,RW.KY,RWA,RWA
2607,RWA,Rwanda,RW.KR,RWA,RWA
2608,RWA,Rwanda,RW.RU,RWA,RWA
2609,SAU,Saudi Arabia,SA.AS,SAU,SAU
2610,SAU,Saudi Arabia,SA.BA,SAU,SAU
2611,SAU,Saudi Arabia,SA.HS,SAU,SAU
2612,SAU,Saudi Arabia,SA.JF,SAU,SAU
2613,SAU,Saudi Arabia,SA.MD,SAU,SAU
2614,SAU,Saudi Arabia,SA.QS,SAU,SAU
2615,SAU,Saudi Arabia,SA.RI,SAU,SAU
2616,SAU,Saudi Arabia,SA.SH,SAU,SAU
2617,SAU,Saudi Arabia,SA.HA,SAU,SAU
2618,SAU,Saudi Arabia,SA.JZ,SAU,SAU
2619,SAU,Saudi Arabia,SA.MK,SAU,SAU
2620,SAU,Saudi Arabia,SA.NJ,SAU,SAU
2621,SAU,Saudi Arabia,SA.TB,SAU,SAU
2622,SDN,Sudan,,SDN,SDN
2623,SDN,Sudan,,SDN,SDN
2624,SDN,Sudan,,SDN,SDN
2625,SDN,Sudan,,SDN,SDN
2626,SDN,Sudan,,SDN,SDN
2627,SDN,Sudan,,SDN,SDN
2628,SDN,Sudan,,SDN,SDN
2629,SDN,Sudan,,SDN,SDN
2630,SDN,Sudan,,SDN,SDN
2631,SEN,Senegal,SN.DK,SEN,SEN
2632,SEN,Senegal,SN.DB,SEN,SEN
2633,SEN,Senegal,SN.FK,SEN,SEN
2634,SEN,Senegal,SN.KL,SEN,SEN
2635,SEN,Senegal,SN.KD,SEN,SEN
2636,SEN,Senegal,SN.LG,SEN,SEN
2637,SEN,Senegal,SN.SL,SEN,SEN
2638,SEN,Senegal,SN.ST,SEN,SEN
2639,SEN,Senegal,SN.TC,SEN,SEN
2640,SEN,Senegal,SN.TH,SEN,SEN
2641,SEN,Senegal,SN.ZG,SEN,SEN
2642,SHN,Saint Helena,SH.AC,SHN,SHN
2643,SHN,Saint Helena,SH.SH,SHN,SHN
2644,SHN,Saint Helena,SH.TA,SHN,SHN
2645,SJM,Svalbard and Jan Mayen,SJ.JN,SJM,SJM
2646,SJM,Svalbard and Jan Mayen,SJ.SV,SJM,SJM
2647,SLB,Solomon Islands,SB.CH,SLB,SLB
2648,SLB,Solomon Islands,SB.GC,SLB,SLB
2649,SLB,Solomon Islands,SB.IS,SLB,SLB
2650,SLB,Solomon Islands,SB.MK,SLB,SLB
2651,SLB,Solomon Islands,SB.ML,SLB,SLB
2652,SLB,Solomon Islands,SB.RB,SLB,SLB
2653,SLB,Solomon Islands,SB.TE,SLB,SLB
2654,SLB,Solomon Islands,SB.WE,SLB,SLB
2655,SLE,Sierra Leone,SL.EA,SLE,SLE
2656,SLE,Sierra Leone,SL.NO,SLE,SLE
2657,SLE,Sierra Leone,SL.SO,SLE,SLE
2658,SLE,Sierra Leone,SL.WE,SLE,SLE
2659,SLV,El Salvador,SV.AH,SLV,SLV
2660,SLV,El Salvador,SV.CA,SLV,SLV
2661,SLV,El Salvador,SV.CH,SLV,SLV
2662,SLV,El Salvador,SV.CU,SLV,SLV
2663,SLV,El Salvador,SV.LI,SLV,SLV
2664,SLV,El Salvador,SV.PA,SLV,SLV
2665,SLV,El Salvador,SV.UN,SLV,SLV
2666,SLV,El Salvador,SV.MO,SLV,SLV
2667,SLV,El Salvador,SV.SM,SLV,SLV
2668,SLV,El Salvador,SV.SS,SLV,SLV
2669,SLV,El Salvador,SV.SV,SLV,SLV
2670,SLV,El Salvador,SV.SA,SLV,SLV
2671,SLV,El Salvador,SV.SO,SLV,SLV
2672,SLV,El Salvador,SV.US,SLV,SLV
2673,SMR,San Marino,SM.AC,SMR,SMR
2674,SMR,San Marino,SM.BM,SMR,SMR
2675,SMR,San Marino,SM.CH,SMR,SMR
2676,SMR,San Marino,SM.DO,SMR,SMR
2677,SMR,San Marino,SM.FA,SMR,SMR
2678,SMR,San Marino,SM.FI,SMR,SMR
2679,SMR,San Marino,SM.MG,SMR,SMR
